,timestamp,bid,ask
8111,1501671354,2710.803955078125,2713.634033203125
8112,1501671358,2712.501953125,2713.634033203125
8113,1501671363,2712.501953125,2713.6279296875
8114,1501671374,2712.501953125,2712.501953125
8115,1501671375,2712.501953125,2713.6279296875
8116,1501671381,2710.803955078125,2713.6279296875
8117,1501671381,2710.800048828125,2713.6279296875
8118,1501671381,2710.800048828125,2710.800048828125
8119,1501671389,2710.800048828125,2710.800048828125
8120,1501671402,2713.6279296875,2713.6279296875
8121,1501671422,2713.634033203125,2714.9990234375
8122,1501671422,2713.6279296875,2713.634033203125
8123,1501671422,2713.634033203125,2713.634033203125
8124,1501671425,2713.634033203125,2714.0
8125,1501671429,2713.6279296875,2714.0
8126,1501671437,2713.6279296875,2717.5791015625
8127,1501671437,2713.6279296875,2717.5
8128,1501671441,2715.0,2717.5
8129,1501671442,2713.6279296875,2717.5
8130,1501671442,2713.6279296875,2714.0
8131,1501671445,2713.6279296875,2713.634033203125
8132,1501671446,2713.634033203125,2713.634033203125
8133,1501671448,2713.634033203125,2714.0
8134,1501671458,2713.634033203125,2716.47705078125
8135,1501671463,2713.634033203125,2715.096923828125
8136,1501671470,2714.0,2715.096923828125
8137,1501671482,2714.0,2716.47607421875
8138,1501671482,2714.0,2717.5791015625
8139,1501671482,2714.0,2715.826904296875
8140,1501671497,2713.634033203125,2717.5791015625
8141,1501671502,2713.634033203125,2716.47607421875
8142,1501671503,2713.634033203125,2717.577880859375
8143,1501671504,2716.47607421875,2717.577880859375
8144,1501671509,2713.634033203125,2717.577880859375
8145,1501671509,2715.096923828125,2717.577880859375
8146,1501671509,2714.0,2717.577880859375
8147,1501671512,2713.634033203125,2717.5
8148,1501671516,2710.158935546875,2717.5
8149,1501671516,2710.800048828125,2717.5
8150,1501671516,2713.6279296875,2717.5
8151,1501671516,2710.801025390625,2717.5
8152,1501671522,2710.158935546875,2717.576904296875
8153,1501671523,2713.635009765625,2717.576904296875
8154,1501671524,2713.635009765625,2714.0
8155,1501671550,2713.635009765625,2713.635009765625
8156,1501671555,2710.5849609375,2713.635009765625
8157,1501671555,2710.5849609375,2714.0
8158,1501671557,2710.5849609375,2713.9990234375
8159,1501671560,2710.158935546875,2710.158935546875
8160,1501671560,2710.158935546875,2713.9990234375
8161,1501671563,2710.580078125,2713.9990234375
8162,1501671571,2710.580078125,2713.634033203125
8163,1501671572,2710.158935546875,2713.635009765625
8164,1501671572,2710.166015625,2713.634033203125
8165,1501671572,2710.158935546875,2713.634033203125
8166,1501671572,2710.166015625,2713.635009765625
8167,1501671574,2710.166015625,2713.635009765625
8168,1501671578,2710.580078125,2713.635009765625
8169,1501671583,2710.166015625,2713.635009765625
8170,1501671583,2710.158935546875,2713.635009765625
8171,1501671599,2710.158935546875,2710.158935546875
8172,1501671601,2710.157958984375,2710.158935546875
8173,1501671615,2710.157958984375,2710.157958984375
8174,1501671618,2710.157958984375,2710.158935546875
8175,1501671623,2710.157958984375,2710.157958984375
8176,1501671623,2710.157958984375,2710.158935546875
8177,1501671624,2710.157958984375,2710.157958984375
8178,1501671629,2710.157958984375,2710.158935546875
8179,1501671638,2710.157958984375,2710.157958984375
8180,1501671640,2710.157958984375,2710.158935546875
8181,1501671641,2710.157958984375,2710.157958984375
8182,1501671646,2710.157958984375,2710.158935546875
8183,1501671657,2710.157958984375,2710.158935546875
8184,1501671657,2710.157958984375,2710.157958984375
8185,1501671667,2710.157958984375,2710.157958984375
8186,1501671683,2710.157958984375,2710.158935546875
8187,1501671684,2710.158935546875,2710.158935546875
8188,1501671688,2710.158935546875,2710.5791015625
8189,1501671688,2711.0,2713.6298828125
8190,1501671688,2710.158935546875,2713.6298828125
8191,1501671706,2711.0,2713.39990234375
8192,1501671712,2710.158935546875,2713.39990234375
8193,1501671721,2710.158935546875,2713.625
8194,1501671737,2710.158935546875,2711.0
8195,1501671740,2711.0,2711.0
8196,1501671744,2710.158935546875,2711.0
8197,1501671744,2710.157958984375,2710.157958984375
8198,1501671744,2710.157958984375,2711.0
8199,1501671749,2710.157958984375,2710.157958984375
8200,1501671750,2710.157958984375,2711.0
8201,1501671752,2710.157958984375,2710.157958984375
8202,1501671756,2710.157958984375,2711.0
8203,1501671761,2710.157958984375,2710.157958984375
8204,1501671762,2710.157958984375,2711.0
8205,1501671770,2710.199951171875,2711.0
8206,1501671819,2710.199951171875,2711.0
8207,1501671819,2710.199951171875,2710.199951171875
8208,1501671823,2710.199951171875,2710.68505859375
8209,1501671840,2710.158935546875,2710.68505859375
8210,1501671840,2710.157958984375,2710.68505859375
8211,1501671840,2710.157958984375,2710.157958984375
8212,1501671841,2710.157958984375,2710.157958984375
8213,1501671846,2710.157958984375,2710.68505859375
8214,1501671848,2710.199951171875,2710.68505859375
8215,1501671851,2710.157958984375,2710.68505859375
8216,1501671854,2710.157958984375,2710.199951171875
8217,1501671857,2710.157958984375,2710.9990234375
8218,1501671857,2710.157958984375,2710.68505859375
8219,1501671857,2710.8369140625,2710.9990234375
8220,1501671874,2710.39990234375,2710.9990234375
8221,1501671877,2710.157958984375,2710.9990234375
8222,1501671883,2710.39990234375,2710.9990234375
8223,1501671889,2710.39990234375,2710.931884765625
8224,1501671895,2710.39990234375,2710.583984375
8225,1501671896,2710.39990234375,2710.39990234375
8226,1501671899,2710.39990234375,2710.583984375
8227,1501671899,2710.427001953125,2710.583984375
8228,1501671906,2710.427001953125,2710.679931640625
8229,1501671911,2710.300048828125,2710.39990234375
8230,1501671927,2711.0,2712.5439453125
8231,1501671927,2710.22705078125,2710.660888671875
8232,1501671927,2710.22705078125,2710.679931640625
8233,1501671945,2710.22705078125,2712.5439453125
8234,1501671945,2710.7900390625,2712.5439453125
8235,1501671951,2710.22705078125,2710.22705078125
8236,1501671951,2710.157958984375,2710.22705078125
8237,1501671953,2710.157958984375,2710.39990234375
8238,1501671980,2711.02490234375,2712.5439453125
8239,1501672001,2710.7900390625,2712.5439453125
8240,1501672003,2710.261962890625,2711.02490234375
8241,1501672003,2710.7900390625,2711.02490234375
8242,1501672015,2710.157958984375,2711.02490234375
8243,1501672034,2710.157958984375,2710.157958984375
8244,1501672041,2710.157958984375,2711.02490234375
8245,1501672046,2710.157958984375,2710.157958984375
8246,1501672047,2710.157958984375,2711.02490234375
8247,1501672050,2711.02490234375,2711.02490234375
8248,1501672053,2710.157958984375,2711.02490234375
8249,1501672067,2711.02490234375,2711.02490234375
8250,1501672070,2710.157958984375,2711.02392578125
8251,1501672085,2710.158935546875,2711.02392578125
8252,1501672103,2712.27197265625,2712.5439453125
8253,1501672103,2710.158935546875,2711.02490234375
8254,1501672103,2710.158935546875,2712.5439453125
8255,1501672107,2710.158935546875,2712.5439453125
8256,1501672111,2711.02392578125,2712.5439453125
8257,1501672162,2717.27099609375,2717.27490234375
8258,1501672173,2713.9990234375,2717.27490234375
8259,1501672173,2721.087890625,2721.091064453125
8260,1501672173,2713.9990234375,2721.091064453125
8261,1501672173,2713.9990234375,2717.5
8262,1501672174,2713.9990234375,2721.0859375
8263,1501672181,2713.9990234375,2721.0791015625
8264,1501672183,2713.9990234375,2716.260986328125
8265,1501672183,2717.27490234375,2721.0791015625
8266,1501672183,2713.9990234375,2721.0791015625
8267,1501672188,2711.02001953125,2716.260986328125
8268,1501672188,2711.02392578125,2716.260986328125
8269,1501672188,2710.158935546875,2716.260986328125
8270,1501672193,2710.157958984375,2716.260986328125
8271,1501672193,2711.02392578125,2716.260986328125
8272,1501672193,2710.158935546875,2716.260986328125
8273,1501672194,2711.02392578125,2716.260986328125
8274,1501672195,2711.02392578125,2716.260009765625
8275,1501672199,2716.260986328125,2716.260986328125
8276,1501672199,2711.02392578125,2716.260986328125
8277,1501672201,2711.02392578125,2721.0791015625
8278,1501672211,2711.02099609375,2721.0791015625
8279,1501672216,2711.294921875,2721.0791015625
8280,1501672219,2711.294921875,2721.077880859375
8281,1501672222,2711.294921875,2712.5439453125
8282,1501672229,2711.02392578125,2711.02392578125
8283,1501672229,2711.02099609375,2711.02392578125
8284,1501672229,2711.02392578125,2712.5439453125
8285,1501672239,2711.02392578125,2711.02392578125
8286,1501672240,2711.02099609375,2711.02392578125
8287,1501672244,2711.02001953125,2711.02392578125
8288,1501672246,2711.02392578125,2711.02392578125
8289,1501672274,2711.02001953125,2711.02197265625
8290,1501672274,2711.02001953125,2711.02392578125
8291,1501672276,2710.429931640625,2711.02197265625
8292,1501672284,2710.300048828125,2711.02197265625
8293,1501672298,2711.02001953125,2711.02197265625
8294,1501672304,2711.02001953125,2711.02392578125
8295,1501672304,2711.02001953125,2712.5439453125
8296,1501672308,2711.294921875,2712.5439453125
8297,1501672310,2711.02099609375,2712.5439453125
8298,1501672316,2710.300048828125,2712.5439453125
8299,1501672316,2711.02001953125,2712.5439453125
8300,1501672325,2712.5439453125,2712.5439453125
8301,1501672328,2712.5439453125,2714.944091796875
8302,1501672341,2714.30908203125,2716.260009765625
8303,1501672353,2714.944091796875,2716.260009765625
8304,1501672374,2715.215087890625,2716.260009765625
8305,1501672374,2711.02197265625,2711.294921875
8306,1501672391,2716.260009765625,2716.260009765625
8307,1501672391,2714.944091796875,2714.944091796875
8308,1501672391,2711.294921875,2711.294921875
8309,1501672391,2714.944091796875,2716.260009765625
8310,1501672391,2716.260009765625,2719.304931640625
8311,1501672404,2716.260009765625,2719.303955078125
8312,1501672409,2714.30908203125,2719.303955078125
8313,1501672412,2714.30908203125,2716.199951171875
8314,1501672422,2714.30908203125,2716.260009765625
8315,1501672443,2714.30908203125,2714.943115234375
8316,1501672451,2712.7041015625,2714.31005859375
8317,1501672457,2714.30908203125,2714.31005859375
8318,1501672467,2712.7041015625,2714.31005859375
8319,1501672467,2712.541015625,2714.31005859375
8320,1501672469,2712.7041015625,2714.31005859375
8321,1501672475,2712.7041015625,2714.0390625
8322,1501672499,2712.7041015625,2712.7041015625
8323,1501672500,2712.7041015625,2714.0390625
8324,1501672515,2712.7041015625,2714.450927734375
8325,1501672547,2712.7041015625,2712.7041015625
8326,1501672567,2714.450927734375,2714.450927734375
8327,1501672585,2712.7041015625,2712.7041015625
8328,1501672585,2714.450927734375,2714.72900390625
8329,1501672585,2712.7041015625,2714.72900390625
8330,1501672585,2712.7041015625,2712.705078125
8331,1501672592,2716.0,2716.0
8332,1501672592,2716.0,2716.260009765625
8333,1501672592,2712.7041015625,2715.8798828125
8334,1501672592,2712.7041015625,2716.0
8335,1501672592,2712.7041015625,2714.72900390625
8336,1501672597,2716.10009765625,2719.298095703125
8337,1501672597,2716.10009765625,2716.260009765625
8338,1501672631,2716.10009765625,2719.297119140625
8339,1501672633,2716.0009765625,2719.297119140625
8340,1501672635,2716.10009765625,2719.297119140625
8341,1501672641,2716.199951171875,2719.297119140625
8342,1501672646,2716.199951171875,2719.2958984375
8343,1501672650,2716.199951171875,2719.199951171875
8344,1501672657,2712.7041015625,2712.7041015625
8345,1501672657,2712.7041015625,2719.199951171875
8346,1501672658,2712.7041015625,2716.0
8347,1501672658,2712.7041015625,2719.199951171875
8348,1501672658,2712.7041015625,2719.198974609375
8349,1501672661,2712.7041015625,2712.7041015625
8350,1501672662,2712.7041015625,2716.0
8351,1501672671,2712.7041015625,2712.7041015625
8352,1501672683,2712.7041015625,2715.9990234375
8353,1501672684,2712.7041015625,2716.0
8354,1501672714,2713.0,2716.0
8355,1501672733,2719.298095703125,2719.298095703125
8356,1501672753,2719.298095703125,2720.0
8357,1501672762,2716.0,2720.0
8358,1501672766,2717.60009765625,2720.0
8359,1501672770,2717.60009765625,2719.298095703125
8360,1501672777,2713.277099609375,2719.298095703125
8361,1501672777,2716.0,2719.298095703125
8362,1501672783,2717.60009765625,2719.298095703125
8363,1501672790,2713.277099609375,2719.298095703125
8364,1501672790,2713.277099609375,2719.297119140625
8365,1501672801,2713.277099609375,2719.10009765625
8366,1501672808,2713.31396484375,2719.10009765625
8367,1501672812,2713.31396484375,2719.14111328125
8368,1501672816,2717.60009765625,2719.14111328125
8369,1501672816,2717.60009765625,2719.09912109375
8370,1501672819,2717.60009765625,2719.14111328125
8371,1501672825,2717.60009765625,2719.139892578125
8372,1501672839,2714.0,2719.139892578125
8373,1501672841,2714.0,2717.60009765625
8374,1501672844,2714.0,2715.9990234375
8375,1501672864,2714.0,2717.60009765625
8376,1501672878,2714.0,2718.89892578125
8377,1501672881,2714.0,2716.0
8378,1501672881,2714.0,2715.9990234375
8379,1501672882,2713.010986328125,2715.9990234375
8380,1501672888,2713.0009765625,2715.9990234375
8381,1501672899,2713.0,2713.010986328125
8382,1501672900,2712.7041015625,2713.010986328125
8383,1501672907,2712.7041015625,2716.0
8384,1501672911,2712.7041015625,2713.010986328125
8385,1501672917,2713.0,2713.0009765625
8386,1501672917,2712.7041015625,2713.0009765625
8387,1501672933,2713.0,2713.0009765625
8388,1501672933,2713.0,2713.0
8389,1501672944,2712.7041015625,2712.7041015625
8390,1501672944,2712.7041015625,2713.0009765625
8391,1501672944,2712.7041015625,2712.72998046875
8392,1501672969,2712.7041015625,2712.72998046875
8393,1501672969,2712.7041015625,2712.7041015625
8394,1501672975,2712.7041015625,2712.72998046875
8395,1501672975,2712.7041015625,2712.7041015625
8396,1501672981,2712.7041015625,2712.7041015625
8397,1501672986,2712.7041015625,2712.72998046875
8398,1501672988,2712.7041015625,2712.7041015625
8399,1501672992,2712.7041015625,2712.72998046875
8400,1501672999,2712.7041015625,2712.7041015625
8401,1501673004,2712.7041015625,2712.72998046875
8402,1501673006,2712.7041015625,2712.7041015625
8403,1501673010,2712.7041015625,2712.72998046875
8404,1501673012,2712.7041015625,2712.7041015625
8405,1501673040,2712.7041015625,2712.72998046875
8406,1501673077,2712.7041015625,2712.72412109375
8407,1501673082,2712.7041015625,2712.72412109375
8408,1501673082,2712.7041015625,2712.7041015625
8409,1501673083,2712.7041015625,2713.0
8410,1501673083,2712.7041015625,2712.72998046875
8411,1501673099,2712.72998046875,2713.0
8412,1501673100,2712.800048828125,2713.0
8413,1501673103,2712.800048828125,2712.9951171875
8414,1501673112,2712.826904296875,2712.9951171875
8415,1501673115,2712.826904296875,2713.0
8416,1501673117,2712.9990234375,2713.0
8417,1501673125,2712.7080078125,2713.0
8418,1501673125,2712.72998046875,2713.0
8419,1501673125,2712.820068359375,2713.0
8420,1501673125,2712.826904296875,2713.0
8421,1501673125,2712.800048828125,2713.0
8422,1501673131,2712.699951171875,2713.0
8423,1501673131,2712.556884765625,2713.0
8424,1501673131,2712.700927734375,2713.0
8425,1501673132,2712.89501953125,2713.0
8426,1501673136,2713.6298828125,2715.569091796875
8427,1501673142,2712.556884765625,2715.569091796875
8428,1501673142,2712.556884765625,2712.556884765625
8429,1501673142,2712.7080078125,2715.569091796875
8430,1501673145,2712.7041015625,2715.569091796875
8431,1501673147,2712.9990234375,2715.569091796875
8432,1501673158,2712.800048828125,2715.569091796875
8433,1501673158,2712.800048828125,2712.800048828125
8434,1501673163,2715.569091796875,2715.569091796875
8435,1501673164,2712.800048828125,2715.569091796875
8436,1501673166,2712.556884765625,2715.569091796875
8437,1501673167,2712.989990234375,2715.569091796875
8438,1501673175,2712.989990234375,2717.699951171875
8439,1501673176,2712.989990234375,2715.569091796875
8440,1501673191,2712.989990234375,2715.0
8441,1501673202,2714.0,2715.0
8442,1501673221,2716.860107421875,2718.0
8443,1501673221,2714.0,2715.569091796875
8444,1501673221,2714.0,2718.0
8445,1501673224,2717.699951171875,2718.0
8446,1501673226,2716.860107421875,2718.0
8447,1501673227,2716.860107421875,2718.0
8448,1501673227,2716.860107421875,2717.60009765625
8449,1501673229,2716.860107421875,2718.0
8450,1501673234,2716.860107421875,2717.698974609375
8451,1501673237,2715.0,2717.698974609375
8452,1501673237,2716.860107421875,2717.698974609375
8453,1501673242,2715.0,2718.0
8454,1501673245,2716.860107421875,2718.0
8455,1501673247,2715.0,2718.0
8456,1501673251,2715.0,2717.998046875
8457,1501673259,2716.52197265625,2717.998046875
8458,1501673262,2716.52197265625,2717.697998046875
8459,1501673270,2715.0,2717.697998046875
8460,1501673274,2715.0,2716.52197265625
8461,1501673278,2715.0,2717.697998046875
8462,1501673283,2715.0,2715.0
8463,1501673286,2714.0,2715.0
8464,1501673302,2717.697998046875,2717.998046875
8465,1501673308,2717.998046875,2717.998046875
8466,1501673312,2714.0,2717.89990234375
8467,1501673312,2715.0,2717.89990234375
8468,1501673312,2717.697998046875,2717.89990234375
8469,1501673312,2714.0,2714.9990234375
8470,1501673323,2714.27099609375,2714.9990234375
8471,1501673323,2717.698974609375,2718.0
8472,1501673335,2714.0,2718.0
8473,1501673345,2714.0,2717.971923828125
8474,1501673348,2715.0,2717.971923828125
8475,1501673352,2715.0,2717.89990234375
8476,1501673354,2715.0,2715.0
8477,1501673356,2715.0,2717.89990234375
8478,1501673362,2713.199951171875,2713.199951171875
8479,1501673362,2712.556884765625,2713.199951171875
8480,1501673362,2712.55810546875,2713.199951171875
8481,1501673362,2714.0,2717.89990234375
8482,1501673362,2714.0009765625,2717.89990234375
8483,1501673368,2712.550048828125,2713.199951171875
8484,1501673368,2712.5,2713.199951171875
8485,1501673368,2710.158935546875,2713.199951171875
8486,1501673368,2710.157958984375,2713.199951171875
8487,1501673368,2711.64990234375,2713.199951171875
8488,1501673376,2710.157958984375,2717.89990234375
8489,1501673376,2715.0,2717.89990234375
8490,1501673379,2714.007080078125,2717.89990234375
8491,1501673383,2715.0,2717.89990234375
8492,1501673395,2717.89990234375,2717.89990234375
8493,1501673396,2714.007080078125,2717.8720703125
8494,1501673396,2715.0,2717.8720703125
8495,1501673413,2714.007080078125,2714.966064453125
8496,1501673413,2714.007080078125,2717.8720703125
8497,1501673413,2714.007080078125,2715.0
8498,1501673433,2712.842041015625,2717.87109375
8499,1501673435,2714.007080078125,2717.87109375
8500,1501673437,2714.007080078125,2717.626953125
8501,1501673445,2714.007080078125,2714.007080078125
8502,1501673450,2712.842041015625,2712.842041015625
8503,1501673455,2712.842041015625,2714.007080078125
8504,1501673459,2714.007080078125,2714.007080078125
8505,1501673460,2712.842041015625,2714.007080078125
8506,1501673461,2714.007080078125,2714.007080078125
8507,1501673465,2714.007080078125,2717.699951171875
8508,1501673468,2714.007080078125,2714.9609375
8509,1501673480,2713.739990234375,2714.9609375
8510,1501673480,2712.89990234375,2714.9609375
8511,1501673483,2712.89990234375,2714.007080078125
8512,1501673494,2713.739990234375,2714.007080078125
8513,1501673496,2712.89990234375,2714.007080078125
8514,1501673496,2712.842041015625,2714.007080078125
8515,1501673498,2712.842041015625,2712.89990234375
8516,1501673512,2712.89990234375,2712.89990234375
8517,1501673512,2714.0,2714.007080078125
8518,1501673512,2714.306884765625,2714.9609375
8519,1501673512,2714.306884765625,2716.800048828125
8520,1501673512,2714.306884765625,2716.998046875
8521,1501673515,2714.9609375,2716.800048828125
8522,1501673519,2714.306884765625,2716.800048828125
8523,1501673522,2714.306884765625,2717.0
8524,1501673525,2714.9609375,2717.0
8525,1501673525,2714.9609375,2716.799072265625
8526,1501673528,2714.9609375,2716.528076171875
8527,1501673530,2714.9609375,2714.9609375
8528,1501673531,2714.306884765625,2714.9609375
8529,1501673534,2714.306884765625,2714.306884765625
8530,1501673536,2714.306884765625,2714.9609375
8531,1501673545,2714.306884765625,2714.306884765625
8532,1501673546,2714.333984375,2714.9609375
8533,1501673552,2714.306884765625,2714.306884765625
8534,1501673571,2714.306884765625,2714.9609375
8535,1501673571,2714.306884765625,2714.333984375
8536,1501673575,2714.306884765625,2714.739013671875
8537,1501673575,2714.306884765625,2714.306884765625
8538,1501673577,2714.306884765625,2714.306884765625
8539,1501673578,2714.10009765625,2714.306884765625
8540,1501673592,2714.0,2714.10009765625
8541,1501673592,2714.0,2714.306884765625
8542,1501673599,2714.0,2714.739013671875
8543,1501673600,2714.0,2714.0
8544,1501673602,2714.0,2714.0
8545,1501673602,2714.0,2714.739013671875
8546,1501673605,2713.89990234375,2714.0
8547,1501673613,2713.89990234375,2714.468017578125
8548,1501673613,2714.64111328125,2714.739013671875
8549,1501673624,2713.89990234375,2714.64111328125
8550,1501673624,2714.64111328125,2714.64111328125
8551,1501673628,2713.0,2714.64111328125
8552,1501673630,2713.0,2714.739013671875
8553,1501673630,2713.0,2714.64111328125
8554,1501673637,2713.0,2713.0
8555,1501673638,2713.0,2714.64111328125
8556,1501673646,2713.0,2714.739013671875
8557,1501673657,2714.9609375,2714.9609375
8558,1501673657,2714.0,2714.9609375
8559,1501673665,2714.9609375,2714.9609375
8560,1501673667,2714.0,2714.9609375
8561,1501673679,2714.10009765625,2714.9609375
8562,1501673685,2714.126953125,2714.9609375
8563,1501673694,2714.9609375,2714.9609375
8564,1501673734,2712.842041015625,2714.10009765625
8565,1501673734,2712.842041015625,2714.0
8566,1501673741,2712.842041015625,2714.072021484375
8567,1501673750,2713.0,2714.10009765625
8568,1501673750,2713.0,2714.072021484375
8569,1501673752,2714.072021484375,2714.10009765625
8570,1501673760,2714.10009765625,2714.10009765625
8571,1501673762,2712.842041015625,2714.10009765625
8572,1501673765,2712.842041015625,2714.072021484375
8573,1501673767,2714.10009765625,2714.10009765625
8574,1501673767,2712.842041015625,2714.10009765625
8575,1501673768,2712.89990234375,2714.10009765625
8576,1501673769,2714.10009765625,2714.10009765625
8577,1501673771,2712.89990234375,2714.10009765625
8578,1501673786,2712.89990234375,2712.89990234375
8579,1501673787,2712.89990234375,2714.10009765625
8580,1501673789,2713.2958984375,2714.10009765625
8581,1501673806,2714.10009765625,2714.10009765625
8582,1501673813,2713.2958984375,2714.10009765625
8583,1501673823,2713.830078125,2714.10009765625
8584,1501673842,2714.10009765625,2714.10009765625
8585,1501673858,2714.22998046875,2714.9609375
8586,1501673858,2714.22998046875,2716.76708984375
8587,1501673873,2716.76708984375,2716.76708984375
8588,1501673878,2717.0,2717.0
8589,1501673929,2718.0,2718.0
8590,1501673966,2716.801025390625,2717.800048828125
8591,1501673966,2716.800048828125,2717.800048828125
8592,1501673966,2717.0,2717.800048828125
8593,1501673970,2716.800048828125,2718.0
8594,1501673972,2714.9609375,2715.0
8595,1501673972,2716.76611328125,2717.9990234375
8596,1501673972,2716.76708984375,2717.9990234375
8597,1501673972,2716.800048828125,2717.9990234375
8598,1501673972,2715.0,2717.9990234375
8599,1501673977,2714.10009765625,2715.0
8600,1501673984,2714.300048828125,2715.0
8601,1501673988,2714.9990234375,2715.0
8602,1501673995,2715.0,2715.0
8603,1501673998,2714.9990234375,2715.0
8604,1501673999,2715.0,2715.0
8605,1501674003,2714.9990234375,2715.0
8606,1501674008,2715.787109375,2718.0
8607,1501674008,2715.0,2715.0
8608,1501674008,2715.787109375,2717.89990234375
8609,1501674008,2715.787109375,2719.0
8610,1501674008,2719.0,2719.0
8611,1501674024,2716.759033203125,2719.0
8612,1501674024,2719.0,2719.0
8613,1501674025,2719.0,2719.0
8614,1501674029,2716.759033203125,2719.0
8615,1501674038,2716.800048828125,2719.0
8616,1501674039,2719.0,2719.0
8617,1501674040,2716.800048828125,2719.0
8618,1501674047,2716.800048828125,2717.9990234375
8619,1501674057,2717.72998046875,2717.9990234375
8620,1501674060,2716.800048828125,2717.9990234375
8621,1501674060,2716.800048828125,2716.800048828125
8622,1501674061,2716.800048828125,2719.0
8623,1501674062,2716.759033203125,2719.0
8624,1501674064,2717.0,2719.0
8625,1501674077,2717.998046875,2719.0
8626,1501674079,2719.0,2719.0
8627,1501674081,2717.998046875,2719.0
8628,1501674087,2719.0,2719.0
8629,1501674088,2717.998046875,2719.0
8630,1501674091,2717.0,2719.0
8631,1501674103,2717.998046875,2719.0
8632,1501674111,2716.89990234375,2719.0
8633,1501674111,2717.0,2719.0
8634,1501674111,2717.9951171875,2719.0
8635,1501674129,2716.759033203125,2719.0
8636,1501674154,2719.0,2719.0
8637,1501674154,2716.759033203125,2716.759033203125
8638,1501674154,2719.0,2719.89892578125
8639,1501674154,2716.759033203125,2719.0
8640,1501674169,2719.0,2719.89990234375
8641,1501674174,2719.0,2719.0
8642,1501674176,2719.0,2719.89990234375
8643,1501674177,2719.89990234375,2719.89990234375
8644,1501674178,2719.89990234375,2720.0
8645,1501674189,2719.027099609375,2720.0
8646,1501674192,2720.0,2720.0
8647,1501674194,2719.027099609375,2720.0
8648,1501674198,2720.0,2720.0
8649,1501674199,2719.0,2720.0
8650,1501674199,2719.027099609375,2720.0
8651,1501674209,2719.053955078125,2720.0
8652,1501674211,2720.0,2720.0
8653,1501674213,2719.0,2720.0
8654,1501674213,2719.053955078125,2720.0
8655,1501674220,2719.31689453125,2720.0
8656,1501674225,2719.31689453125,2719.31689453125
8657,1501674226,2719.0,2719.31689453125
8658,1501674230,2719.0,2720.0
8659,1501674230,2720.0,2720.0
8660,1501674231,2719.0,2719.0
8661,1501674234,2719.0,2719.31689453125
8662,1501674235,2719.31689453125,2719.31689453125
8663,1501674237,2719.31689453125,2720.0
8664,1501674237,2719.0,2720.0
8665,1501674242,2719.0,2719.0
8666,1501674244,2719.0,2720.0
8667,1501674254,2719.0,2719.0
8668,1501674258,2719.0,2720.0
8669,1501674263,2720.0,2720.0
8670,1501674265,2719.0,2719.0
8671,1501674265,2719.0,2720.0
8672,1501674269,2719.0,2720.0
8673,1501674270,2719.31689453125,2720.0
8674,1501674272,2719.0,2719.0
8675,1501674272,2719.0,2720.0
8676,1501674276,2720.0,2720.0
8677,1501674278,2720.0,2720.89892578125
8678,1501674280,2720.0,2720.5
8679,1501674282,2719.2109375,2720.5
8680,1501674289,2719.2109375,2721.0791015625
8681,1501674290,2720.0849609375,2721.0791015625
8682,1501674290,2720.5,2721.0791015625
8683,1501674292,2720.0849609375,2721.0791015625
8684,1501674294,2720.5,2721.0791015625
8685,1501674296,2721.0791015625,2721.0791015625
8686,1501674299,2721.0,2721.0791015625
8687,1501674308,2721.0,2721.0791015625
8688,1501674308,2721.0791015625,2721.0791015625
8689,1501674308,2721.0,2721.0
8690,1501674317,2721.0,2721.0
8691,1501674317,2721.0,2721.0791015625
8692,1501674320,2721.0,2721.0791015625
8693,1501674321,2721.0,2723.89892578125
8694,1501674321,2723.0,2723.89892578125
8695,1501674322,2723.0,2723.89990234375
8696,1501674324,2721.0,2721.0791015625
8697,1501674327,2721.0,2721.0
8698,1501674328,2721.0,2721.0791015625
8699,1501674342,2721.0791015625,2721.0791015625
8700,1501674342,2721.39697265625,2723.89990234375
8701,1501674357,2721.39697265625,2724.0
8702,1501674378,2721.89990234375,2724.0
8703,1501674387,2721.39697265625,2724.0
8704,1501674391,2721.39697265625,2724.0
8705,1501674391,2721.39697265625,2721.39697265625
8706,1501674398,2723.0,2724.0
8707,1501674400,2723.0,2723.9990234375
8708,1501674404,2723.0,2724.0
8709,1501674409,2724.0,2724.0
8710,1501674409,2723.0,2724.0029296875
8711,1501674409,2723.0,2724.00390625
8712,1501674410,2724.014892578125,2725.967041015625
8713,1501674411,2724.014892578125,2725.968994140625
8714,1501674414,2723.0,2725.968994140625
8715,1501674416,2724.0,2725.968994140625
8716,1501674419,2724.0,2725.9609375
8717,1501674419,2724.014892578125,2725.9609375
8718,1501674421,2724.072998046875,2725.9609375
8719,1501674428,2724.072998046875,2725.968994140625
8720,1501674437,2725.0,2725.9599609375
8721,1501674437,2724.072998046875,2725.9599609375
8722,1501674453,2725.0,2725.969970703125
8723,1501674465,2725.9599609375,2725.969970703125
8724,1501674503,2725.969970703125,2725.969970703125
8725,1501674584,2725.0,2725.0
8726,1501674590,2725.969970703125,2725.969970703125
8727,1501674595,2726.0,2727.152099609375
8728,1501674595,2727.152099609375,2727.152099609375
8729,1501674599,2726.7900390625,2727.152099609375
8730,1501674601,2727.969970703125,2730.52392578125
8731,1501674606,2727.969970703125,2734.9990234375
8732,1501674606,2727.969970703125,2731.9990234375
8733,1501674606,2734.298095703125,2734.9990234375
